No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note,safety_kw,is_concern,concern_type
217,79-27-6,"1,1,2,2-Tetrabromoethane",22.6,5.1,8.2,116.8,243;40,243.5,345.65,,,48.7,243.5,C(C(Br)Br)(Br)Br,,Muthmann's liquid;Acetylene tetrabromide,,['AcuteToxic'],True,['AcuteToxic']
218,79-34-5,"1,1,2,2-Tetrachloroethane",18.8,5.1,9.4,105.2,243,146.0,167.8,1.77,20.0,45.71,25.0,C(C(Cl)Cl)(Cl)Cl,,Acetylene tetrachloride;s-Tetrachloroethane,,"['AcuteToxic', 'EnvironmentalHazard']",True,"['AcuteToxic', 'EnvironmentalHazard']"
219,127-18-4,Tetrachloroethylene,18.3,5.7,0.0,101.2,243,121.2,165.8,0.839,25.0,34.72,,C(=C(Cl)Cl)(Cl)Cl,,Perchloroethylene,,"['HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
220,78-10-4,Tetraethylorthosilicate,13.9,4.3,0.6,224.0,243;13,168.8,208.33,0.6,25.0,,,CCO[Si](OCC)(OCC)OCC,TEOS,Tetraethoxysilane,react with water,"['Flammable', 'Irritant']",False,-1
221,109-99-9,Tetrahydrofuran,16.8,5.7,8.0,81.7,,65.0,72.11,0.53,20.0,29.57,,C1CCOC1,THF,Oxolane;Furanidine,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
222,119-64-2,Tetrahydronaphthalene,19.6,2.0,2.9,136.0,243,207.6,132.2,2.012,25.0,42.27,,C1CCC2=CC=CC=C2C1,,"Benzocyclohexane;1,2,3,4-Tetrahydronaphthalene;TETRALIN",,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
223,632-22-4,Tetramethylurea,16.7,8.2,11.0,120.4,,176.5,116.16,,,,,CN(C)C(=O)N(C)C,,"Temur;1,1,3,3-Tetramethylurea",,"['Irritant', 'HealthHazard']",True,['HealthHazard']
224,108-88-3,Toluene,18.0,1.4,2.0,106.8,243;27;74;120,110.6,92.14,0.56,25.0,38.01,25.0,CC1=CC=CC=C1,,methylbenzene;Phenylmethane,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
225,126-73-8,Tributyl phosphate,16.3,6.3,4.3,345.0,243,289.0,266.31,3.39,25.0,61.34,289.0,CCCCOP(=O)(OCCCC)OCCCC,,Phosphoric acid tributyl ester;Tri-n-butyl phosphate,,"['Irritant', 'HealthHazard']",True,['HealthHazard']
226,35693-92-6,Trichlorobiphenyl,19.2,5.3,4.1,187.0,,,257.5,,,,,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,,"2,4,6-TRICHLOROBIPHENYL;1,3,5-trichloro-2-phenylbenzene",,"['HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
227,71-55-6,"1,1,1-Trichloroethane",16.8,4.3,2.0,99.3,243,74.0,133.4,0.86,20.0,32.5,25.0,CC(Cl)(Cl)Cl,,Methylchloroform;Chlorothene,,['Irritant'],False,-1
228,79-01-6,Trichloroethylene,18.0,3.1,5.3,90.2,243;244,87.2,131.38,0.545,25.0,31.4,87.2,C(=C(Cl)Cl)Cl,,"1,1,2-Trichloroethene",,"['Irritant', 'HealthHazard']",True,['HealthHazard']
229,75-69-4,Trichlorofluoromethane,15.3,2.0,0.0,92.8,243,23.7,137.36,0.43,20.0,25.1,23.7,C(F)(Cl)(Cl)Cl,,,,['Irritant'],False,-1
230,76-13-1,"1,1,2-Trichlorotrifluoroethane",14.7,1.6,0.0,119.2,243,47.7,187.37,0.497,48.9,28.04,25.0,C(C(F)(Cl)Cl)(F)(F)Cl,,"Fluorocarbon 113;CFC-113;1,1,2-Trichloro-1,2,2-trifluoroethane",,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
231,1330-78-5,Tricresyl phosphate,19.0,12.3,4.5,316.0,243,224.0,368.4,,,,,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,,Tri-p-tolyl phosphate;Tris(4-methylphenyl) phosphate,,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
232,112-70-9,Tridecyl alcohol,16.2,3.1,9.0,242.0,243,273.0,200.36,,,53.6,,CCCCCCCCCCCCCO,,Tridecanol;Tridecan-1-ol,,"['Corrosive', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
233,102-71-6,Triethanolamine,17.3,22.4,23.3,133.2,81;13;136,335.4,149.19,590.5,25.0,67.41,335.4,C(CO)N(CCO)CCO,,"Trolamine;Sterolamide;2,2',2''-Nitrilotriethanol",,['Irritant'],False,-1
234,121-44-8,Triethylamine,17.8,0.4,1.0,138.6,,88.8,101.19,0.347,25.0,34.84,25.0,CCN(CC)CC,,"(Diethylamino)ethane;N,N-Diethylethanamine",,"['Flammable', 'Corrosive', 'Irritant']",False,-1
235,112-27-6,Triethyleneglycol,16.0,12.5,18.6,114.0,81;44,285.0,150.17,47.8,20.0,61.04,,C(COCCOCCO)O,,"Triglycol;2,2'-(Ethane-1,2-diylbis(oxy))diethanol",,"['Corrosive', 'Irritant']",False,-1
236,112-35-6,Triethylene glycol monooleyl ether,16.0,3.1,8.4,418.5,136,249.0,164.2,7.35,25.0,,,COCCOCCOCCO,,Methyltrioxitol;m-PEG3-alcohol;2-(2-(2-Methoxyethoxy)ethoxy)ethanol,,['Irritant'],False,-1
237,78-40-0,Triethylphosphate,16.7,11.4,9.2,171.0,44,215.5,182.15,1.56,25.0,,,CCOP(=O)(OCC)OCC,,"Phosphoric acid, triethyl ester",,['Irritant'],False,-1
238,76-05-1,Trifluoroacetic acid,15.6,9.9,11.6,74.2,,72.4,114.02,,,,,C(=O)(C(F)(F)F)O,,Trifluoroethanoic acid;Perfluoroacetic acid,,"['Corrosive', 'Irritant']",False,-1
239,95-63-6,Trimethylbenzene,18.0,1.0,1.0,137.3,243,168.89,120.19,,,39.2,168.89,CC1=CC(=C(C=C1)C)C,,"Pseudocumol;Psi-cumene;1,2,4-TRIMETHYLBENZENE",,"['Flammable', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
240,540-84-1,"2,2,2,4-Trimethylpentane",14.1,0.0,0.0,166.1,152;89;243;93;5,99.238,114.23,,,,,CC(C)CC(C)(C)C,isooctane,Isobutyltrimethylmethane,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
241,77-68-9,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",15.1,6.1,9.8,227.4,243,255.0,216.32,,,,,CC(C)C(C(C)(C)COC(=O)C(C)C)O,,"Texanol;3-Hydroxy-2,2,4-trimethylpentyl isobutyrate",,,-1,-1
242,512-56-1,Trimethyl phosphate,16.7,15.9,10.2,115.8,,197.2,140.07,,,,,COP(=O)(OC)OC,,"Phosphoric acid, trimethyl ester;Trimethyl orthophosphate",,"['Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
243,7732-18-5,Water,15.5,16.0,42.3,18.0,28;105;63;249;30;248;44;228;224;244;13;40;47;136;139;240;190;6;9;11;15;17;18;20;21;22;23;25;26;32;34;38;39;41;42;43;46;48;51;52;53;54;55;57;58;59;60;61;62;64;65;66;67;68;72;73;83;85;86;91;94;96;99;100;102;106;107;108;109;110;111;112;113;114;118;119;125;128;137;141;142;144;145;146;147;148;149;150;151;153;155;157;158;159;160;161;164;165;166;167;168;169;172;175;176;177;179;180;181;182;184;185;186;187;188;189;202;205;213;214;215;216;217;218;219;220;222;225;227;229;230;231;232;239;241;245,100.0,18.015,0.8949,25.0,40.62,,O,h2o,,,,-1,-1
244,1330-20-7,m-Xylene,17.6,1.0,3.1,123.3,228;89;243;93;120,139.1,106.16,0.581,25.0,35.66,139.07,CC1=CC(=CC=C1)C,,"1,3-Dimethylbenzene;1,3-Dimethylbenzene",,"['Flammable', 'Irritant']",False,-1
245,95-47-6,o-xylene,17.8,1.0,3.1,121.2,120;243,144.5,106.16,0.76,25.0,36.24,144.5,CC1=CC=CC=C1C,,"1,2-Dimethylbenzene;1,2-Xylene",,"['Flammable', 'Irritant']",False,-1
246,75-65-0,t-Butyl Alcohol,15.2,5.1,14.7,96,,82.3,74.12,,,39.07,,CC(C)(C)O,tbuoh,2-Methyl-2-propanol;2-Methylpropan-2-ol;tert-Butanol,,"['Flammable', 'Irritant']",False,-1
247,616-47-7,1-Methylimidazole,19.7,15.6,11.2,82.394,,198.0,82.1,,,,,CN1C=CN=C1,NMI,N-Methylimidazole;1-Methyl-1H-imidazole,,"['Corrosive', 'Irritant']",False,-1
248,108-20-3,Isopropyl Ether,15.1,3.2,3.2,140.9,89;243,68.5,102.17,0.273,-6.0,32.51,,CC(C)OC(C)C,,2-Isopropoxypropane,,"['Flammable', 'Irritant']",False,-1
249,1634-04-4,Methyl-t-Butyl Ether,14.8,4.3,5.0,119.1,243,55.1,88.15,0.34,25.0,19.26,55.0,CC(C)(C)OC,MTBE,2-Methoxy-2-methylpropane,,"['Flammable', 'Irritant']",False,-1
